,agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,mean_va
1901,USGS,08353000,00060,99918,,3,12,1940,2020,81,22.0
1902,USGS,08353000,00060,99918,,3,13,1940,2020,81,14.0
1903,USGS,08353000,00060,99918,,3,14,1940,2020,81,24.0
1904,USGS,08353000,00060,99918,,3,15,1940,2020,81,16.0
1905,USGS,08353000,00060,99918,,3,16,1940,2020,81,17.0
1906,USGS,08353000,00060,99918,,3,17,1940,2020,81,16.0
1907,USGS,08353000,00060,99918,,3,18,1940,2020,81,22.0
1908,USGS,08353000,00060,99918,,3,19,1940,2020,81,12.0
1909,USGS,08353000,00060,99918,,3,20,1940,2020,81,8.7
1910,USGS,08353000,00060,99918,,3,21,1940,2020,81,9.4
1911,USGS,08353000,00060,99918,,3,22,1940,2020,81,11.0
1912,USGS,08353000,00060,99918,,3,23,1940,2020,81,11.0
1913,USGS,08353000,00060,99918,,3,24,1940,2020,81,12.0
1914,USGS,08353000,00060,99918,,3,25,1940,2020,81,13.0
1915,USGS,08353000,00060,99918,,3,26,1940,2020,81,15.0
1916,USGS,08353000,00060,99918,,3,27,1940,2020,81,13.0
1917,USGS,08353000,00060,99918,,3,28,1940,2020,81,7.3
1918,USGS,08353000,00060,99918,,3,29,1940,2020,81,4.3
1919,USGS,08353000,00060,99918,,3,30,1940,2020,81,3.6
1920,USGS,08353000,00060,99918,,3,31,1940,2020,81,3.4
1921,USGS,08353000,00060,99918,,4,1,1940,2020,81,3.8
1922,USGS,08353000,00060,99918,,4,2,1940,2020,81,9.0
1923,USGS,08353000,00060,99918,,4,3,1940,2020,81,8.3
1924,USGS,08353000,00060,99918,,4,4,1940,2020,81,7.7
1925,USGS,08353000,00060,99918,,4,5,1940,2020,81,9.1
1926,USGS,08353000,00060,99918,,4,6,1940,2019,80,11.0
1927,USGS,08353000,00060,99918,,4,7,1940,2019,80,18.0
1928,USGS,08353000,00060,99918,,4,8,1940,2019,80,8.1
1929,USGS,08353000,00060,99918,,4,9,1940,2019,80,5.5
1930,USGS,08353000,00060,99918,,4,10,1940,2019,80,5.3
1931,USGS,08353000,00060,99918,,4,11,1940,2019,80,4.3
1932,USGS,08353000,00060,99918,,4,12,1940,2019,80,9.6
1933,USGS,08353000,00060,99918,,4,13,1940,2019,80,11.0
1934,USGS,08353000,00060,99918,,4,14,1940,2019,80,13.0
1935,USGS,08353000,00060,99918,,4,15,1940,2019,80,13.0
1936,USGS,08353000,00060,99918,,4,16,1940,2019,80,15.0
1937,USGS,08353000,00060,99918,,4,17,1940,2019,80,12.0
1938,USGS,08353000,00060,99918,,4,18,1940,2019,80,12.0
1939,USGS,08353000,00060,99918,,4,19,1940,2019,80,16.0
1940,USGS,08353000,00060,99918,,4,20,1940,2019,80,14.0
1941,USGS,08353000,00060,99918,,4,21,1940,2019,80,16.0
1942,USGS,08353000,00060,99918,,4,22,1940,2019,80,13.0
1943,USGS,08353000,00060,99918,,4,23,1940,2019,80,14.0
1944,USGS,08353000,00060,99918,,4,24,1940,2019,80,19.0
1945,USGS,08353000,00060,99918,,4,25,1940,2019,80,20.0
1946,USGS,08353000,00060,99918,,4,26,1940,2019,80,21.0
1947,USGS,08353000,00060,99918,,4,27,1940,2019,80,25.0
1948,USGS,08353000,00060,99918,,4,28,1940,2019,80,24.0
1949,USGS,08353000,00060,99918,,4,29,1940,2019,80,24.0
1950,USGS,08353000,00060,99918,,4,30,1940,2019,80,30.0
1951,USGS,08353000,00060,99918,,5,1,1940,2019,80,27.0
1952,USGS,08353000,00060,99918,,5,2,1940,2019,80,33.0
1953,USGS,08353000,00060,99918,,5,3,1940,2019,80,40.0
1954,USGS,08353000,00060,99918,,5,4,1940,2019,80,32.0
1955,USGS,08353000,00060,99918,,5,5,1940,2019,80,94.0
1956,USGS,08353000,00060,99918,,5,6,1940,2019,80,37.0
1957,USGS,08353000,00060,99918,,5,7,1940,2019,80,33.0
1958,USGS,08353000,00060,99918,,5,8,1940,2019,80,28.0
1959,USGS,08353000,00060,99918,,5,9,1940,2019,80,23.0
1960,USGS,08353000,00060,99918,,5,10,1940,2019,80,24.0
1961,USGS,08353000,00060,99918,,5,11,1940,2019,80,27.0
1962,USGS,08353000,00060,99918,,5,12,1940,2019,80,39.0
1963,USGS,08353000,00060,99918,,5,13,1940,2019,80,33.0
1964,USGS,08353000,00060,99918,,5,14,1940,2019,80,29.0
1965,USGS,08353000,00060,99918,,5,15,1940,2019,80,29.0
1966,USGS,08353000,00060,99918,,5,16,1940,2019,80,26.0
1967,USGS,08353000,00060,99918,,5,17,1940,2019,80,29.0
1968,USGS,08353000,00060,99918,,5,18,1940,2019,80,27.0
1969,USGS,08353000,00060,99918,,5,19,1940,2019,80,32.0
1970,USGS,08353000,00060,99918,,5,20,1940,2019,80,28.0
1971,USGS,08353000,00060,99918,,5,21,1940,2019,80,29.0
1972,USGS,08353000,00060,99918,,5,22,1940,2019,80,50.0
1973,USGS,08353000,00060,99918,,5,23,1940,2019,80,42.0
1974,USGS,08353000,00060,99918,,5,24,1940,2019,80,71.0
1975,USGS,08353000,00060,99918,,5,25,1940,2019,80,44.0
1976,USGS,08353000,00060,99918,,5,26,1940,2019,80,28.0
1977,USGS,08353000,00060,99918,,5,27,1940,2019,80,34.0
1978,USGS,08353000,00060,99918,,5,28,1940,2019,80,27.0
1979,USGS,08353000,00060,99918,,5,29,1940,2019,80,19.0
1980,USGS,08353000,00060,99918,,5,30,1940,2019,80,18.0
1981,USGS,08353000,00060,99918,,5,31,1940,2019,80,17.0
1982,USGS,08353000,00060,99918,,6,1,1940,2019,80,15.0
1983,USGS,08353000,00060,99918,,6,2,1940,2019,80,17.0
1984,USGS,08353000,00060,99918,,6,3,1940,2019,80,25.0
1985,USGS,08353000,00060,99918,,6,4,1940,2019,80,26.0
1986,USGS,08353000,00060,99918,,6,5,1940,2019,80,23.0
1987,USGS,08353000,00060,99918,,6,6,1940,2019,80,15.0
1988,USGS,08353000,00060,99918,,6,7,1940,2019,80,17.0
1989,USGS,08353000,00060,99918,,6,8,1940,2019,80,12.0
1990,USGS,08353000,00060,99918,,6,9,1940,2019,80,12.0
1991,USGS,08353000,00060,99918,,6,10,1940,2019,80,31.0
1992,USGS,08353000,00060,99918,,6,11,1940,2019,80,19.0
1993,USGS,08353000,00060,99918,,6,12,1940,2019,80,14.0
1994,USGS,08353000,00060,99918,,6,13,1940,2019,80,13.0
1995,USGS,08353000,00060,99918,,6,14,1940,2019,80,10.0
1996,USGS,08353000,00060,99918,,6,15,1940,2019,80,12.0
1997,USGS,08353000,00060,99918,,6,16,1940,2019,80,20.0
1998,USGS,08353000,00060,99918,,6,17,1940,2019,80,7.1
1999,USGS,08353000,00060,99918,,6,18,1940,2019,80,7.8
2000,USGS,08353000,00060,99918,,6,19,1940,2019,80,5.0
2001,USGS,08353000,00060,99918,,6,20,1940,2019,80,12.0
2002,USGS,08353000,00060,99918,,6,21,1940,2019,80,11.0
2003,USGS,08353000,00060,99918,,6,22,1940,2019,80,9.5
2004,USGS,08353000,00060,99918,,6,23,1940,2019,80,5.0
2005,USGS,08353000,00060,99918,,6,24,1940,2019,80,3.1
2006,USGS,08353000,00060,99918,,6,25,1940,2019,80,1.7
2007,USGS,08353000,00060,99918,,6,26,1940,2019,80,3.4
2008,USGS,08353000,00060,99918,,6,27,1940,2019,80,2.5
2009,USGS,08353000,00060,99918,,6,28,1940,2019,80,20.0
2010,USGS,08353000,00060,99918,,6,29,1940,2019,80,51.0
2011,USGS,08353000,00060,99918,,6,30,1940,2019,80,41.0
2012,USGS,08353000,00060,99918,,7,1,1940,2019,80,22.0
2013,USGS,08353000,00060,99918,,7,2,1940,2019,80,15.0
2014,USGS,08353000,00060,99918,,7,3,1940,2019,80,15.0
2015,USGS,08353000,00060,99918,,7,4,1940,2019,80,14.0
2016,USGS,08353000,00060,99918,,7,5,1940,2019,80,29.0
2017,USGS,08353000,00060,99918,,7,6,1940,2019,80,25.0
2018,USGS,08353000,00060,99918,,7,7,1940,2019,80,18.0
2019,USGS,08353000,00060,99918,,7,8,1940,2019,80,19.0
2020,USGS,08353000,00060,99918,,7,9,1940,2019,80,39.0
2021,USGS,08353000,00060,99918,,7,10,1940,2019,80,28.0
2022,USGS,08353000,00060,99918,,7,11,1940,2019,80,36.0
2023,USGS,08353000,00060,99918,,7,12,1940,2019,80,52.0
2024,USGS,08353000,00060,99918,,7,13,1940,2019,80,70.0
2025,USGS,08353000,00060,99918,,7,14,1940,2019,80,65.0
2026,USGS,08353000,00060,99918,,7,15,1940,2019,80,36.0
2027,USGS,08353000,00060,99918,,7,16,1940,2019,80,46.0
2028,USGS,08353000,00060,99918,,7,17,1940,2019,80,35.0
2029,USGS,08353000,00060,99918,,7,18,1940,2019,80,62.0
2030,USGS,08353000,00060,99918,,7,19,1940,2019,80,90.0
2031,USGS,08353000,00060,99918,,7,20,1940,2019,80,46.0
2032,USGS,08353000,00060,99918,,7,21,1940,2019,80,64.0
2033,USGS,08353000,00060,99918,,7,22,1940,2019,80,93.0
2034,USGS,08353000,00060,99918,,7,23,1940,2019,80,68.0
2035,USGS,08353000,00060,99918,,7,24,1940,2019,80,119.0
2036,USGS,08353000,00060,99918,,7,25,1940,2019,80,82.0
2037,USGS,08353000,00060,99918,,7,26,1940,2019,80,97.0
2038,USGS,08353000,00060,99918,,7,27,1940,2019,80,141.0
2039,USGS,08353000,00060,99918,,7,28,1940,2019,80,176.0
2040,USGS,08353000,00060,99918,,7,29,1940,2019,80,108.0
2041,USGS,08353000,00060,99918,,7,30,1940,2019,80,64.0
2042,USGS,08353000,00060,99918,,7,31,1940,2019,80,81.0
2043,USGS,08353000,00060,99918,,8,1,1940,2019,80,103.0
2044,USGS,08353000,00060,99918,,8,2,1940,2019,80,195.0
2045,USGS,08353000,00060,99918,,8,3,1940,2019,80,187.0
2046,USGS,08353000,00060,99918,,8,4,1940,2019,80,164.0
2047,USGS,08353000,00060,99918,,8,5,1940,2019,80,186.0
2048,USGS,08353000,00060,99918,,8,6,1940,2019,80,136.0
2049,USGS,08353000,00060,99918,,8,7,1940,2019,80,217.0
2050,USGS,08353000,00060,99918,,8,8,1940,2019,80,188.0
2051,USGS,08353000,00060,99918,,8,9,1940,2019,80,153.0
2052,USGS,08353000,00060,99918,,8,10,1940,2019,80,184.0
2053,USGS,08353000,00060,99918,,8,11,1940,2019,80,212.0
2054,USGS,08353000,00060,99918,,8,12,1940,2019,80,173.0
2055,USGS,08353000,00060,99918,,8,13,1940,2019,80,208.0
2056,USGS,08353000,00060,99918,,8,14,1940,2019,80,155.0
2057,USGS,08353000,00060,99918,,8,15,1940,2019,80,136.0
2058,USGS,08353000,00060,99918,,8,16,1940,2019,80,145.0
2059,USGS,08353000,00060,99918,,8,17,1940,2019,80,194.0
2060,USGS,08353000,00060,99918,,8,18,1940,2019,80,198.0
2061,USGS,08353000,00060,99918,,8,19,1940,2019,80,214.0
2062,USGS,08353000,00060,99918,,8,20,1940,2019,80,111.0
2063,USGS,08353000,00060,99918,,8,21,1940,2019,80,128.0
2064,USGS,08353000,00060,99918,,8,22,1940,2019,80,123.0
2065,USGS,08353000,00060,99918,,8,23,1940,2019,80,158.0
2066,USGS,08353000,00060,99918,,8,24,1940,2019,80,175.0
2067,USGS,08353000,00060,99918,,8,25,1940,2019,80,146.0
2068,USGS,08353000,00060,99918,,8,26,1940,2019,80,174.0
2069,USGS,08353000,00060,99918,,8,27,1940,2019,80,150.0
2070,USGS,08353000,00060,99918,,8,28,1940,2019,80,165.0
2071,USGS,08353000,00060,99918,,8,29,1940,2019,80,111.0
2072,USGS,08353000,00060,99918,,8,30,1940,2019,80,108.0
2073,USGS,08353000,00060,99918,,8,31,1940,2019,80,136.0
2074,USGS,08353000,00060,99918,,9,1,1940,2019,80,96.0
2075,USGS,08353000,00060,99918,,9,2,1940,2019,80,66.0
2076,USGS,08353000,00060,99918,,9,3,1940,2019,80,60.0
2077,USGS,08353000,00060,99918,,9,4,1940,2019,80,43.0
2078,USGS,08353000,00060,99918,,9,5,1940,2019,80,48.0
2079,USGS,08353000,00060,99918,,9,6,1940,2019,80,42.0
2080,USGS,08353000,00060,99918,,9,7,1940,2019,80,45.0
2081,USGS,08353000,00060,99918,,9,8,1940,2019,80,56.0
2082,USGS,08353000,00060,99918,,9,9,1940,2019,80,104.0
2083,USGS,08353000,00060,99918,,9,10,1940,2019,80,109.0
2084,USGS,08353000,00060,99918,,9,11,1940,2019,80,136.0
2085,USGS,08353000,00060,99918,,9,12,1940,2019,80,108.0
2086,USGS,08353000,00060,99918,,9,13,1940,2019,80,141.0
2087,USGS,08353000,00060,99918,,9,14,1940,2019,80,195.0
2088,USGS,08353000,00060,99918,,9,15,1940,2019,80,124.0
2089,USGS,08353000,00060,99918,,9,16,1940,2019,80,126.0
2090,USGS,08353000,00060,99918,,9,17,1940,2019,80,69.0
2091,USGS,08353000,00060,99918,,9,18,1940,2019,80,50.0
2092,USGS,08353000,00060,99918,,9,19,1940,2019,80,68.0
2093,USGS,08353000,00060,99918,,9,20,1940,2019,80,72.0
2094,USGS,08353000,00060,99918,,9,21,1940,2019,80,74.0
2095,USGS,08353000,00060,99918,,9,22,1940,2019,80,52.0
2096,USGS,08353000,00060,99918,,9,23,1940,2019,80,103.0
2097,USGS,08353000,00060,99918,,9,24,1940,2019,80,81.0
2098,USGS,08353000,00060,99918,,9,25,1940,2019,80,46.0
2099,USGS,08353000,00060,99918,,9,26,1940,2019,80,79.0
2100,USGS,08353000,00060,99918,,9,27,1940,2019,80,94.0
2101,USGS,08353000,00060,99918,,9,28,1940,2019,80,28.0
2102,USGS,08353000,00060,99918,,9,29,1940,2019,80,48.0
2103,USGS,08353000,00060,99918,,9,30,1940,2019,80,91.0
2104,USGS,08353000,00060,99918,,10,1,1941,2020,80,83.0
2105,USGS,08353000,00060,99918,,10,2,1941,2020,80,60.0
2106,USGS,08353000,00060,99918,,10,3,1941,2020,80,54.0
2107,USGS,08353000,00060,99918,,10,4,1941,2020,80,106.0
2108,USGS,08353000,00060,99918,,10,5,1941,2020,80,74.0
2109,USGS,08353000,00060,99918,,10,6,1941,2020,80,56.0
2110,USGS,08353000,00060,99918,,10,7,1941,2020,80,52.0
2111,USGS,08353000,00060,99918,,10,8,1941,2020,80,50.0
2112,USGS,08353000,00060,99918,,10,9,1941,2020,80,29.0
2113,USGS,08353000,00060,99918,,10,10,1941,2020,80,18.0
2114,USGS,08353000,00060,99918,,10,11,1941,2020,80,17.0
2115,USGS,08353000,00060,99918,,10,12,1941,2020,80,33.0
2116,USGS,08353000,00060,99918,,10,13,1941,2020,80,37.0
2117,USGS,08353000,00060,99918,,10,14,1941,2020,80,39.0
2118,USGS,08353000,00060,99918,,10,15,1941,2020,80,36.0
2119,USGS,08353000,00060,99918,,10,16,1941,2020,80,27.0
2120,USGS,08353000,00060,99918,,10,17,1941,2020,80,38.0
2121,USGS,08353000,00060,99918,,10,18,1941,2020,80,27.0
2122,USGS,08353000,00060,99918,,10,19,1941,2020,80,37.0
2123,USGS,08353000,00060,99918,,10,20,1941,2020,80,62.0
2124,USGS,08353000,00060,99918,,10,21,1941,2020,80,80.0
2125,USGS,08353000,00060,99918,,10,22,1941,2020,80,61.0
2126,USGS,08353000,00060,99918,,10,23,1941,2020,80,65.0
2127,USGS,08353000,00060,99918,,10,24,1941,2020,80,78.0
2128,USGS,08353000,00060,99918,,10,25,1941,2020,80,61.0
2129,USGS,08353000,00060,99918,,10,26,1941,2020,80,40.0
2130,USGS,08353000,00060,99918,,10,27,1941,2020,80,23.0
2131,USGS,08353000,00060,99918,,10,28,1941,2020,80,14.0
2132,USGS,08353000,00060,99918,,10,29,1941,2020,80,16.0
2133,USGS,08353000,00060,99918,,10,30,1941,2020,80,18.0
2134,USGS,08353000,00060,99918,,10,31,1941,2020,80,17.0
2135,USGS,08353000,00060,99918,,11,1,1940,2020,81,17.0
2136,USGS,08353000,00060,99918,,11,2,1940,2020,81,14.0
2137,USGS,08353000,00060,99918,,11,3,1940,2020,81,11.0
2138,USGS,08353000,00060,99918,,11,4,1940,2020,81,16.0
2139,USGS,08353000,00060,99918,,11,5,1940,2020,81,32.0
2140,USGS,08353000,00060,99918,,11,6,1940,2020,81,25.0
2141,USGS,08353000,00060,99918,,11,7,1940,2020,81,13.0
2142,USGS,08353000,00060,99918,,11,8,1940,2020,81,9.4
2143,USGS,08353000,00060,99918,,11,9,1940,2020,81,3.6
2144,USGS,08353000,00060,99918,,11,10,1940,2020,81,2.5
2145,USGS,08353000,00060,99918,,11,11,1940,2020,81,1.4
2146,USGS,08353000,00060,99918,,11,12,1940,2020,81,1.4
2147,USGS,08353000,00060,99918,,11,13,1940,2020,81,3.0
2148,USGS,08353000,00060,99918,,11,14,1940,2020,81,2.2
2149,USGS,08353000,00060,99918,,11,15,1940,2020,81,2.7
2150,USGS,08353000,00060,99918,,11,16,1940,2020,81,1.7
2151,USGS,08353000,00060,99918,,11,17,1940,2020,81,1.9
2152,USGS,08353000,00060,99918,,11,18,1940,2020,81,2.8
2153,USGS,08353000,00060,99918,,11,19,1940,2020,81,1.7
2154,USGS,08353000,00060,99918,,11,20,1940,2020,81,1.8
2155,USGS,08353000,00060,99918,,11,21,1940,2020,81,1.3
2156,USGS,08353000,00060,99918,,11,22,1940,2020,81,1.0
2157,USGS,08353000,00060,99918,,11,23,1940,2020,81,0.96
2158,USGS,08353000,00060,99918,,11,24,1940,2020,81,0.84
2159,USGS,08353000,00060,99918,,11,25,1940,2020,81,0.81
2160,USGS,08353000,00060,99918,,11,26,1940,2020,81,1.2
2161,USGS,08353000,00060,99918,,11,27,1940,2020,81,1.2
2162,USGS,08353000,00060,99918,,11,28,1940,2020,81,0.97
2163,USGS,08353000,00060,99918,,11,29,1940,2020,81,0.65
2164,USGS,08353000,00060,99918,,11,30,1940,2020,81,0.56
2165,USGS,08353000,00060,99918,,12,1,1940,2020,81,0.56
2166,USGS,08353000,00060,99918,,12,2,1940,2020,81,0.53
2167,USGS,08353000,00060,99918,,12,3,1940,2020,81,0.57
2168,USGS,08353000,00060,99918,,12,4,1940,2020,81,1.1
2169,USGS,08353000,00060,99918,,12,5,1940,2020,81,0.49
2170,USGS,08353000,00060,99918,,12,6,1940,2020,81,0.49
2171,USGS,08353000,00060,99918,,12,7,1940,2020,81,0.46
2172,USGS,08353000,00060,99918,,12,8,1940,2020,81,0.5
2173,USGS,08353000,00060,99918,,12,9,1940,2020,81,0.62
2174,USGS,08353000,00060,99918,,12,10,1940,2020,81,0.49
2175,USGS,08353000,00060,99918,,12,11,1940,2020,81,1.5
2176,USGS,08353000,00060,99918,,12,12,1940,2020,81,2.2
2177,USGS,08353000,00060,99918,,12,13,1940,2020,81,3.4
2178,USGS,08353000,00060,99918,,12,14,1940,2020,81,2.3
2179,USGS,08353000,00060,99918,,12,15,1940,2020,81,1.2
2180,USGS,08353000,00060,99918,,12,16,1940,2020,81,0.92
2181,USGS,08353000,00060,99918,,12,17,1940,2020,81,0.84
2182,USGS,08353000,00060,99918,,12,18,1940,2020,81,0.62
2183,USGS,08353000,00060,99918,,12,19,1940,2020,81,0.56
2184,USGS,08353000,00060,99918,,12,20,1940,2020,81,0.63
2185,USGS,08353000,00060,99918,,12,21,1940,2020,81,0.61
2186,USGS,08353000,00060,99918,,12,22,1940,2020,81,0.87
2187,USGS,08353000,00060,99918,,12,23,1940,2020,81,0.87
2188,USGS,08353000,00060,99918,,12,24,1940,2020,81,0.49
2189,USGS,08353000,00060,99918,,12,25,1940,2020,81,0.39
2190,USGS,08353000,00060,99918,,12,26,1940,2020,81,0.36
2191,USGS,08353000,00060,99918,,12,27,1940,2020,81,0.46
2192,USGS,08353000,00060,99918,,12,28,1940,2020,81,0.74
2193,USGS,08353000,00060,99918,,12,29,1940,2020,81,0.7
2194,USGS,08353000,00060,99918,,12,30,1940,2020,81,4.8
2195,USGS,08353000,00060,99918,,12,31,1940,2020,81,2.6
2196,USGS,09107000,00060,18836,,1,1,1988,2020,33,35.0
2197,USGS,09107000,00060,18836,,1,2,1988,2020,33,35.0
2198,USGS,09107000,00060,18836,,1,3,1988,2020,33,35.0
2199,USGS,09107000,00060,18836,,1,4,1988,2020,33,36.0
2200,USGS,09107000,00060,18836,,1,5,1988,2020,33,36.0
2201,USGS,09107000,00060,18836,,1,6,1988,2020,33,36.0
2202,USGS,09107000,00060,18836,,1,7,1988,2020,33,36.0
2203,USGS,09107000,00060,18836,,1,8,1988,2020,33,36.0
2204,USGS,09107000,00060,18836,,1,9,1988,2020,33,36.0
2205,USGS,09107000,00060,18836,,1,10,1988,2020,33,36.0
2206,USGS,09107000,00060,18836,,1,11,1988,2020,33,35.0
2207,USGS,09107000,00060,18836,,1,12,1988,2020,33,34.0
2208,USGS,09107000,00060,18836,,1,13,1988,2020,33,34.0
2209,USGS,09107000,00060,18836,,1,14,1988,2020,33,35.0
2210,USGS,09107000,00060,18836,,1,15,1988,2020,33,35.0
2211,USGS,09107000,00060,18836,,1,16,1988,2020,33,34.0
2212,USGS,09107000,00060,18836,,1,17,1988,2020,33,34.0
2213,USGS,09107000,00060,18836,,1,18,1988,2020,33,34.0
2214,USGS,09107000,00060,18836,,1,19,1988,2020,33,34.0
2215,USGS,09107000,00060,18836,,1,20,1988,2020,33,34.0
2216,USGS,09107000,00060,18836,,1,21,1988,2020,33,34.0
2217,USGS,09107000,00060,18836,,1,22,1988,2020,33,33.0
2218,USGS,09107000,00060,18836,,1,23,1988,2020,33,34.0
2219,USGS,09107000,00060,18836,,1,24,1988,2020,33,34.0
2220,USGS,09107000,00060,18836,,1,25,1988,2020,33,34.0
2221,USGS,09107000,00060,18836,,1,26,1988,2020,33,33.0
2222,USGS,09107000,00060,18836,,1,27,1988,2020,33,34.0
2223,USGS,09107000,00060,18836,,1,28,1988,2020,33,34.0
2224,USGS,09107000,00060,18836,,1,29,1988,2020,33,33.0
2225,USGS,09107000,00060,18836,,1,30,1988,2020,33,33.0
2226,USGS,09107000,00060,18836,,1,31,1988,2020,33,33.0
2227,USGS,09107000,00060,18836,,2,1,1988,2020,33,33.0
2228,USGS,09107000,00060,18836,,2,2,1988,2020,33,33.0
2229,USGS,09107000,00060,18836,,2,3,1988,2020,33,33.0
2230,USGS,09107000,00060,18836,,2,4,1988,2020,33,33.0
2231,USGS,09107000,00060,18836,,2,5,1988,2020,33,33.0
2232,USGS,09107000,00060,18836,,2,6,1988,2020,33,33.0
2233,USGS,09107000,00060,18836,,2,7,1988,2020,33,33.0
2234,USGS,09107000,00060,18836,,2,8,1988,2020,33,33.0
2235,USGS,09107000,00060,18836,,2,9,1988,2020,33,33.0
2236,USGS,09107000,00060,18836,,2,10,1988,2020,33,33.0
2237,USGS,09107000,00060,18836,,2,11,1988,2020,33,33.0
2238,USGS,09107000,00060,18836,,2,12,1988,2020,33,33.0
2239,USGS,09107000,00060,18836,,2,13,1988,2020,33,33.0
2240,USGS,09107000,00060,18836,,2,14,1988,2020,33,33.0
2241,USGS,09107000,00060,18836,,2,15,1988,2020,33,33.0
2242,USGS,09107000,00060,18836,,2,16,1988,2020,33,33.0
2243,USGS,09107000,00060,18836,,2,17,1988,2020,33,33.0
2244,USGS,09107000,00060,18836,,2,18,1988,2020,33,33.0
2245,USGS,09107000,00060,18836,,2,19,1988,2020,33,33.0
2246,USGS,09107000,00060,18836,,2,20,1988,2020,33,33.0
2247,USGS,09107000,00060,18836,,2,21,1988,2020,33,33.0
2248,USGS,09107000,00060,18836,,2,22,1988,2020,33,33.0
2249,USGS,09107000,00060,18836,,2,23,1988,2020,33,33.0
2250,USGS,09107000,00060,18836,,2,24,1988,2020,33,33.0
2251,USGS,09107000,00060,18836,,2,25,1988,2020,33,33.0
2252,USGS,09107000,00060,18836,,2,26,1988,2020,33,32.0
2253,USGS,09107000,00060,18836,,2,27,1988,2020,33,33.0
2254,USGS,09107000,00060,18836,,2,28,1988,2020,33,33.0
2255,USGS,09107000,00060,18836,,2,29,1988,2020,9,34.0
2256,USGS,09107000,00060,18836,,3,1,1988,2020,33,33.0
2257,USGS,09107000,00060,18836,,3,2,1988,2020,33,33.0
2258,USGS,09107000,00060,18836,,3,3,1988,2020,33,33.0
2259,USGS,09107000,00060,18836,,3,4,1988,2020,33,33.0
2260,USGS,09107000,00060,18836,,3,5,1988,2020,33,33.0
2261,USGS,09107000,00060,18836,,3,6,1988,2020,33,33.0
2262,USGS,09107000,00060,18836,,3,7,1988,2020,33,34.0
2263,USGS,09107000,00060,18836,,3,8,1988,2020,33,34.0
2264,USGS,09107000,00060,18836,,3,9,1988,2020,33,33.0
2265,USGS,09107000,00060,18836,,3,10,1988,2020,33,34.0
2266,USGS,09107000,00060,18836,,3,11,1988,2020,33,35.0
2267,USGS,09107000,00060,18836,,3,12,1988,2020,33,34.0
2268,USGS,09107000,00060,18836,,3,13,1988,2020,33,34.0
2269,USGS,09107000,00060,18836,,3,14,1988,2020,33,35.0
2270,USGS,09107000,00060,18836,,3,15,1988,2020,33,35.0
2271,USGS,09107000,00060,18836,,3,16,1988,2020,33,36.0
2272,USGS,09107000,00060,18836,,3,17,1988,2020,33,37.0
2273,USGS,09107000,00060,18836,,3,18,1988,2020,33,37.0
2274,USGS,09107000,00060,18836,,3,19,1988,2020,33,38.0
2275,USGS,09107000,00060,18836,,3,20,1988,2020,33,39.0
2276,USGS,09107000,00060,18836,,3,21,1988,2020,33,40.0
2277,USGS,09107000,00060,18836,,3,22,1988,2020,33,41.0
2278,USGS,09107000,00060,18836,,3,23,1988,2020,33,42.0
2279,USGS,09107000,00060,18836,,3,24,1988,2020,33,41.0
2280,USGS,09107000,00060,18836,,3,25,1988,2020,33,42.0
2281,USGS,09107000,00060,18836,,3,26,1988,2020,33,43.0
2282,USGS,09107000,00060,18836,,3,27,1988,2020,33,44.0
2283,USGS,09107000,00060,18836,,3,28,1988,2020,33,43.0
2284,USGS,09107000,00060,18836,,3,29,1988,2020,33,43.0
2285,USGS,09107000,00060,18836,,3,30,1988,2020,33,43.0
2286,USGS,09107000,00060,18836,,3,31,1988,2020,33,45.0
2287,USGS,09107000,00060,18836,,4,1,1988,2020,33,46.0
2288,USGS,09107000,00060,18836,,4,2,1988,2020,33,46.0
2289,USGS,09107000,00060,18836,,4,3,1988,2020,33,45.0
2290,USGS,09107000,00060,18836,,4,4,1988,2020,33,46.0
2291,USGS,09107000,00060,18836,,4,5,1988,2020,33,48.0
2292,USGS,09107000,00060,18836,,4,6,1988,2020,33,49.0
2293,USGS,09107000,00060,18836,,4,7,1988,2020,33,54.0
2294,USGS,09107000,00060,18836,,4,8,1988,2020,33,58.0
2295,USGS,09107000,00060,18836,,4,9,1988,2020,33,60.0
2296,USGS,09107000,00060,18836,,4,10,1988,2020,33,61.0
2297,USGS,09107000,00060,18836,,4,11,1988,2020,33,62.0
2298,USGS,09107000,00060,18836,,4,12,1988,2020,33,66.0
2299,USGS,09107000,00060,18836,,4,13,1988,2020,33,68.0
2300,USGS,09107000,00060,18836,,4,14,1988,2020,33,71.0
2301,USGS,09107000,00060,18836,,4,15,1988,2020,33,72.0
2302,USGS,09107000,00060,18836,,4,16,1988,2020,33,75.0
2303,USGS,09107000,00060,18836,,4,17,1988,2020,33,79.0
2304,USGS,09107000,00060,18836,,4,18,1988,2020,33,84.0
2305,USGS,09107000,00060,18836,,4,19,1988,2020,33,86.0
2306,USGS,09107000,00060,18836,,4,20,1988,2020,33,91.0
2307,USGS,09107000,00060,18836,,4,21,1988,2020,33,100.0
2308,USGS,09107000,00060,18836,,4,22,1988,2020,33,101.0
2309,USGS,09107000,00060,18836,,4,23,1988,2020,33,104.0
